Employer_Name,City,State,Total_Petitions,Cap_Exempt_Score,Classifications,Likely_Cap_Exempt,NAICS_Code,Approval_Rate,Initial_Approvals,Continuing_Approvals,Reasons
4-Serv Solutions Inc.,wixom,MI,2,0.0,,False,54151,1.0,2,0,Standard employer
4/100 Music Wla Corp.,Huntington Beach,CA,1,0.0,,False,611610,1.0,1,0,Standard employer
400 Capital Management Llc,New York,NY,2,0.0,,False,52399,1.0,2,0,Standard employer
"42 North Dental Care, Llc",Waltham,MA,2,0.0,,False,621210,1.0,2,0,Standard employer
"42 North Dental Care, Pllc",Waltham,MA,3,0.0,,False,621210,1.0,3,0,Standard employer
42Dot Inc.,Mountain View,CA,1,0.0,,False,541512,1.0,1,0,Standard employer
460 Mrc Llc,Leesburg,FL,1,0.0,,False,623312,1.0,1,0,Standard employer
4A Consulting Llc.,Ellicott City,MD,1,0.0,,False,541511,1.0,1,0,Standard employer
4Aisoft Llc,Cypress,CA,1,0.0,,False,513210,1.0,1,0,Standard employer
4Aisoft Llc,Cypress ,CA,2,0.0,,False,511210,1.0,2,0,Standard employer
"4Consulting, Inc",McKinney,TX,4,0.0,,False,541511,1.0,4,0,Standard employer
"4Consulting, Inc.",McKinney,TX,5,0.0,,False,541511,1.0,5,0,Standard employer
"4D Systems, Llc",Flint Township,MI,2,0.0,,False,541330,1.0,2,0,Standard employer
"4G Clinical, Llc",Wellesley,MA,2,0.9,Hospital,True,541511,1.0,2,0,Classified as Hospital
"4J Foundation,Inc.",Shawnee,OK,1,0.8,Research,True,23811,1.0,1,0,Classified as Research
4Sphere Software Solutions Llc,RALEIGH,NC,6,0.0,,False,541511,1.0,6,0,Standard employer
50 Stars It Technologies Llc,STREAMWOOD,IL,1,0.0,,False,541511,1.0,1,0,Standard employer
53 Partners Corp,Long Island City,NY,1,0.0,,False,72251,1.0,1,0,Standard employer
531 Jackson St Llc,San Francisco,CA,1,0.0,,False,7225,1.0,1,0,Standard employer
5B Puerto Rico Llc,Guayama,PR,1,0.0,,False,425120,1.0,1,0,Standard employer
5B Puerto Rico Llc,San Juan,PR,1,0.0,,False,425120,1.0,1,0,Standard employer
"605, Llc",Syosset,NY,2,0.0,,False,541990,1.0,2,0,Standard employer
"606 Digital, Inc.",Glenview,IL,1,0.0,,False,541511,1.0,1,0,Standard employer
"630 Aerospace, Inc",Miami Lakes,FL,1,0.0,,False,33641,1.0,1,0,Standard employer
"66Degrees, Llc",CHICAGO ,IL,5,0.0,,False,541512,1.0,5,0,Standard employer
6Ai Inc,ASHBURN,VA,2,0.0,,False,541511,1.0,2,0,Standard employer
"6Com, Inc.",PISCATAWAY,NJ,6,0.0,,False,541511,1.0,6,0,Standard employer
"6E Technologies, Llc",DENVER,CO,3,0.0,,False,541511,1.0,3,0,Standard employer
"6Sense Insights, Inc.",San Francisco,CA,8,0.0,,False,518210,1.0,8,0,Standard employer
7 Hills Rx Inc,New York ,NY,2,0.0,,False,456110,1.0,2,0,Standard employer
7 Kings Code Llc,Coral Springs,FL,1,0.0,,False,541511,1.0,1,0,Standard employer
"7-Eleven, Inc.",Irving,TX,38,0.0,,False,445120,1.0,38,0,Standard employer
723 Ocean Development Llc,Aventura,FL,1,0.0,,False,531210,1.0,1,0,Standard employer
75 Burnside Drug & Surgical Inc.,BRONX,NY,1,0.0,,False,446110,1.0,1,0,Standard employer
"752 North Highland, Llc",Atlanta,GA,2,0.0,,False,53131,1.0,2,0,Standard employer
77-0205035,Santa Clara,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
7Rays Semiconductors Inc.,CAMPBELL,CA,1,0.0,,False,541330,1.0,1,0,Standard employer
7Technix Llc,Memphis,TN,1,0.0,,False,541511,1.0,1,0,Standard employer
"7Th Ave Physical Therapy & Acupuncture, Pllc",New York,NY,1,0.0,,False,621111,1.0,1,0,Standard employer
7Th Online Inc.,NEW YORK,NY,1,0.0,,False,541511,1.0,1,0,Standard employer
"8 Rivers Services, Llc",Durham,NC,1,0.0,,False,523999,1.0,1,0,Standard employer
84.51 Llc,Cincinnati,OH,8,0.0,,False,541613,1.0,8,0,Standard employer
8Elements Technologies Llc,Plano,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"8Th Avenue Food & Provisions, Inc.",Fenton,MO,1,0.0,,False,311911,1.0,1,0,Standard employer
"8X8, Inc.",Campbell,CA,3,0.0,,False,517810,1.0,3,0,Standard employer
99Medialab Llc,Fredericksburg,VA,1,0.0,,False,541511,1.0,1,0,Standard employer
9Dots Technology Inc,Farmington,MI,4,0.0,,False,541511,1.0,4,0,Standard employer
9Fin Inc.,New York,NY,2,0.0,,False,519130,1.0,2,0,Standard employer
9Llabs Llc,Bellevue,WA,2,0.0,,False,541511,1.0,2,0,Standard employer
9Logic Technologies Inc,Bellevue,WA,1,0.0,,False,541511,1.0,1,0,Standard employer
9M Solutions Inc.,Missouri City,TX,7,0.0,,False,541511,1.0,7,0,Standard employer
9Thnetworks Inc.,SOMERSWORTH,NH,2,0.0,,False,541511,1.0,2,0,Standard employer
9To9 Software Solutions Llc,EAST BERLIN,CT,3,0.0,,False,541511,1.0,3,0,Standard employer
"A & B Environmental Services, Inc.",Houston,TX,4,0.0,,False,541380,1.0,4,0,Standard employer
"A & F Engineering Co, Llc",Indianapolis,IN,1,0.0,,False,541330,1.0,1,0,Standard employer
A & R Corporation,BARRIGADA,GU,2,0.0,,False,236220,1.0,2,0,Standard employer
"A And A Quality Appliance, Inc.",Thornton,CO,1,0.0,,False,443141,1.0,1,0,Standard employer
A Belle Usa Inc,LITTLE FERRY,NJ,1,0.0,,False,42499,1.0,1,0,Standard employer
"A Better Life Therapy, Llc",Philadelphia,PA,1,0.0,,False,62133,1.0,1,0,Standard employer
"A Caring Doctor (Minnesota), P.A.",Vancouver,WA,5,0.0,,False,541940,1.0,5,0,Standard employer
"A Caring Doctor (New Jersey), P.C.",Vancouver,WA,1,0.0,,False,541940,1.0,1,0,Standard employer
"A Caring Doctor (Texas), P.C.",Vancouver,WA,2,0.0,,False,541940,1.0,2,0,Standard employer
"A Caring Doctor, P.C.",Vancouver,WA,1,0.0,,False,541940,1.0,1,0,Standard employer
"A Chemtek, Inc.",Woburn,MA,4,0.0,,False,54171,1.0,4,0,Standard employer
"A Choice Home Health Care, Inc.",Clinton Twp.,MI,1,0.0,,False,621610,1.0,1,0,Standard employer
A L Diamond Home Products Llc,New York,NY,1,0.0,,False,423220,1.0,1,0,Standard employer
A Life Saver Assisted Living Llc,KATY,TX,1,0.0,,False,623312,1.0,1,0,Standard employer
"A P Ventures, Llc",Columbia,MD,1,0.0,,False,54151,1.0,1,0,Standard employer
"A Partnership, Inc.",New York,NY,2,0.0,,False,541810,1.0,2,0,Standard employer
"A Place For Mom, Inc.",New York,NY,1,0.0,,False,624120,1.0,1,0,Standard employer
A Plus Education Inc.,San Gabriel,CA,1,0.0,,False,611710,1.0,1,0,Standard employer
A Priori Investment Management Llc,Greenwich,CT,1,0.0,,False,523940,1.0,1,0,Standard employer
A Professional Aviation Services Corp.,Miami,FL,3,0.0,,False,33641,1.0,3,0,Standard employer
A Squared Businesses And Consulting Llc,Springboro,OH,2,0.0,,False,541512,1.0,2,0,Standard employer
"A Vinyl Bar In Shibuya, Inc.",Portland,OR,2,0.0,,False,541511,1.0,2,0,Standard employer
A Walker & Co Llc,New York,NY,1,0.0,,False,525990,1.0,1,0,Standard employer
"A&A Infosystems, Inc",IRVING,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"A&A Infosystems, Inc",Irving,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
A&B Labs Arizona Inc.,Tempe,AZ,2,0.0,,False,541380,1.0,2,0,Standard employer
"A&C Future, Inc.",Irvine,CA,1,0.0,,False,541330,1.0,1,0,Standard employer
"A&C Tech, Inc.",Newport Beach,CA,1,0.0,,False,541330,1.0,1,0,Standard employer
"A&E Television Networks, Llc",New York,NY,3,0.0,,False,515210,1.0,3,0,Standard employer
A&G Llp,Richardson,TX,1,0.0,,False,54121,1.0,1,0,Standard employer
A&P Pharmacy Inc,Roanoke,TX,1,0.0,,False,446110,1.0,1,0,Standard employer
"A-1 Consulting, Inc.",Alpharetta,GA,2,0.0,,False,541511,1.0,2,0,Standard employer
"A-Alpha Bio, Inc.",Seattle,WA,1,0.0,,False,541714,1.0,1,0,Standard employer
A-Dynasty Llc,Dallas,TX,2,0.0,,False,541519,1.0,2,0,Standard employer
A-Team Logistics Group Inc.,City of Industry,CA,1,0.0,,False,541614,1.0,1,0,Standard employer
A. O. Smith Corporation,MILWAUKEE,WI,2,0.0,,False,335220,1.0,2,0,Standard employer
"A. Sayed, Dds, Pc",Birmingham,MI,1,0.0,,False,621210,1.0,1,0,Standard employer
A. T. Still University Of Health Sciences,Kirksville,MO,4,0.95,University,True,611310,1.0,4,0,Classified as University
A. T. Still University Of Health Sciences,Kirskville,MO,1,0.95,University,True,611310,1.0,1,0,Classified as University
A. Zahner Company,Kansas City,MO,2,0.0,,False,332323,1.0,2,0,Standard employer
A.C.E. Ny Sales,Brooklyn,NY,1,0.0,,False,423310,1.0,1,0,Standard employer
"A.E. Boyce Company, Inc.",Daleville,IN,1,0.0,,False,541511,1.0,1,0,Standard employer
"A.G. Rhodes Home - Cobb, Inc.",Marietta,GA,1,0.0,,False,623110,1.0,1,0,Standard employer
A.G.S Improvements Inc,New York,NY,1,0.0,,False,236118,1.0,1,0,Standard employer
A.L.S. Llc,Chardon,OH,1,0.0,,False,621610,1.0,1,0,Standard employer
"A.S.P. Enterprises, Inc.",DORAL,FL,1,0.0,,False,3122,1.0,1,0,Standard employer
"A.T. Kearney, Inc.",Chicago,IL,33,0.0,,False,54161,1.0,33,0,Standard employer
A.W. Chesterton Company,Groveland,MA,1,0.0,,False,339991,1.0,1,0,Standard employer
A1 Kaiser Inc,Elgin,IL,1,0.0,,False,541511,1.0,1,0,Standard employer
"A10 Networks, Inc.",San Jose,CA,10,0.0,,False,541519,1.0,10,0,Standard employer
A123 Systems Llc,Novi,MI,13,0.0,,False,335911,1.0,13,0,Standard employer
A1J Technologies Llc,San Jose,CA,2,0.0,,False,332721,1.0,2,0,Standard employer
A2Rsystems Inc,DUBLIN,OH,2,0.0,,False,541511,1.0,2,0,Standard employer
A2Z Builders Depot Llc,MOUNT DORA,FL,2,0.0,,False,4233,1.0,2,0,Standard employer
A4 Softech Llc.,PARSIPPANY,NJ,1,0.0,,False,541511,1.0,1,0,Standard employer
A9.Com Llc,ARLINGTON,VA,4,0.0,,False,454110,1.0,4,0,Standard employer
A9.Com Llc,Seattle,WA,7,0.0,,False,45411,1.0,7,0,Standard employer
Aa Educational Solutions Llc,DECATUR,GA,2,0.0,,False,611710,1.0,2,0,Standard employer
"Aa Metals, Inc.",Orlando,FL,1,0.0,,False,423510,1.0,1,0,Standard employer
Aa Pacific Accountants Inc,Philadelphia,PA,1,0.0,,False,541211,1.0,1,0,Standard employer
Aa Software & Networking Inc,The Woodlands,TX,3,0.0,,False,541512,1.0,3,0,Standard employer
"Aa Software & Networking, Inc.",The Woodlands,TX,5,0.0,,False,541512,1.0,5,0,Standard employer
Aa Solutions Inc,Sugar Land,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
Aaa Club Alliance Inc,Wilmington,DE,1,0.0,,False,561599,1.0,1,0,Standard employer
Aaa Global Technologies Llc,Sandy Springs,GA,1,0.0,,False,541511,1.0,1,0,Standard employer
Aaa Global Technologies Llc,sandy springs,GA,1,0.0,,False,541511,1.0,1,0,Standard employer
Aaa Life Insurance Company,Livonia,MI,4,0.0,,False,52411,1.0,4,0,Standard employer
Aaa Me My Money And I,Lindon,UT,1,0.0,,False,54121,1.0,1,0,Standard employer
Aaa Northeast,Providence,RI,1,0.0,,False,488410,1.0,1,0,Standard employer
"Aaa Texas, Llc",COSTA MESA,CA,6,0.0,,False,56159,1.0,6,0,Standard employer
"Aaa Texas, Llc",Costa Mesa,CA,10,0.0,,False,56159,1.0,10,0,Standard employer
"Aaa United States, Inc.",Mobile,AL,2,0.0,,False,336411,1.0,2,0,Standard employer
Aaa Virginia Consulting Inc,LEESBURG,VA,3,0.0,,False,541511,1.0,3,0,Standard employer
Aaa Virginia Consulting Inc,Leesburg,VA,2,0.0,,False,541511,1.0,2,0,Standard employer
Aac East Llc,Bennettsville,SC,1,0.0,,False,3273,1.0,1,0,Standard employer
Aadg Inc.,Milan,TN,1,0.0,,False,332321,1.0,1,0,Standard employer
Aadhya Infotech Llc,Charlotte,NC,1,0.0,,False,541511,1.0,1,0,Standard employer
Aadva Llc,NORTHBOROUGH,MA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Aadva, Llc.",Northborough,MA,2,0.0,,False,541511,1.0,2,0,Standard employer
"Aaj Computer Services, Llc",Fort Lauderdale,FL,2,0.0,,False,541511,1.0,2,0,Standard employer
"Aampe, Inc.",Cary,NC,2,0.0,,False,541511,1.0,2,0,Standard employer
Aanvi Cloud Technologies Inc,Charlotte,NC,1,0.0,,False,541511,1.0,1,0,Standard employer
Aanvi Cloud Technologies Inc,Monroe,NC,14,0.0,,False,541511,1.0,14,0,Standard employer
"Aarav Solutions, Inc.",ISELIN,NJ,2,0.0,,False,541511,1.0,2,0,Standard employer
"Aarc Environmental, Inc.",Houston,TX,1,0.0,,False,541330,1.0,1,0,Standard employer
"Aarete, Inc.",Chicago,IL,6,0.0,,False,541611,1.0,6,0,Standard employer
Aariya Tech Inc,Lynnwood,WA,5,0.0,,False,541511,1.0,5,0,Standard employer
Aarkay Consulting Inc.,OLD BRIDGE,NJ,2,0.0,,False,541511,1.0,2,0,Standard employer
"Aarki, Inc.",San Francisco,CA,1,0.0,,False,5418,1.0,1,0,Standard employer
Aarna Pharma Inc,NEW YORK,NY,1,0.0,,False,45611,1.0,1,0,Standard employer
Aarna Priya Inc,Herndon ,VA,8,0.0,,False,511210,1.0,8,0,Standard employer
Aarp,Washington,DC,3,0.0,,False,81341,1.0,3,0,Standard employer
Aaryana Technologies Inc,Cranbury,NJ,1,0.0,,False,541511,1.0,1,0,Standard employer
"Aasrita Consulting, Llc.",ISELIN,NJ,8,0.0,,False,541519,1.0,8,0,Standard employer
Aava Internatinal Consulting Inc,Irvine,CA,1,0.0,,False,541613,1.0,1,0,Standard employer
"Aavec, Llc",Westlake Village,CA,1,0.0,,False,541940,1.0,1,0,Standard employer
Aavon Clinical Trials,Richmond,TX,1,0.9,Hospital,True,541714,1.0,1,0,Classified as Hospital
Ab Electronics Llc,Brookfield,CT,4,0.0,,False,334418,1.0,4,0,Standard employer
Ab Health Corp Llc,Dallas,TX,1,0.0,,False,621999,1.0,1,0,Standard employer
Ab Infotek Llc,Iselin,NJ,1,0.0,,False,541511,1.0,1,0,Standard employer
Ab Sciex Llc,FRAMINGHAM,MA,3,0.0,,False,334516,1.0,3,0,Standard employer
Ab Technologies Inc,Irving,TX,7,0.0,,False,541511,1.0,7,0,Standard employer
"Ab3Elv, Llc",Seattle,WA,1,0.0,,False,624410,1.0,1,0,Standard employer
Abab Solutions Inc,Farmington Hills,MI,3,0.0,,False,541511,1.0,3,0,Standard employer
Abacus Accounting Group Inc.,Flushing,NY,3,0.0,,False,541211,1.0,3,0,Standard employer
Abacus Builders & General Contractors Inc,Boston,MA,1,0.0,,False,236116,1.0,1,0,Standard employer
"Abacus Insights, Inc.",Boston,MA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Abacus.Ai, Inc.",San Francisco ,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
Abadjis Systems Ltd.,Bonita,CA,1,0.0,,False,5413,1.0,1,0,Standard employer
Abal Technologies Inc,HAMILTON,NJ,20,0.0,,False,541511,1.0,20,0,Standard employer
Abal Technologies Inc,Hamilton,NJ,3,0.0,,False,541511,1.0,3,0,Standard employer
"Abb E-Mobility, Inc.",Cary,NC,1,0.0,,False,335999,1.0,1,0,Standard employer
Abb Inc.,Cary,NC,16,0.0,,False,335311,1.0,16,0,Standard employer
Abb Installation Products Inc. (An Abb Company),Cary,NC,2,0.0,,False,423610,1.0,2,0,Standard employer
Abb Installation Products Inc. (An Abb Company),MEMPHIS,TN,1,0.0,,False,423610,1.0,1,0,Standard employer
Abbott Cardiovascular Systems Inc.,CHICAGO,IL,5,0.0,,False,3254,1.0,5,0,Standard employer
Abbott Construction Llc,Seattle,WA,2,0.0,,False,23621,1.0,2,0,Standard employer
Abbott Diabetes Care Inc.,CHICAGO,IL,12,0.0,,False,3254,1.0,12,0,Standard employer
Abbott Diabetes Care Sales Corporation,CHICAGO,IL,5,0.0,,False,3254,1.0,5,0,Standard employer
Abbott Diabetes Care Sales Corporation,Chicago,IL,3,0.0,,False,3254,1.0,3,0,Standard employer
"Abbott Diabetes Care, Inc.",Chicago,IL,2,0.0,,False,32541,1.0,2,0,Standard employer
"Abbott Diagnostics Scarborough, Inc.",CHICAGO,IL,3,0.0,,False,3254,1.0,3,0,Standard employer
Abbott Laboratories,CHICAGO,IL,29,0.0,,False,3254,1.0,29,0,Standard employer
Abbott Laboratories,Chicago,IL,2,0.0,,False,3254,1.0,2,0,Standard employer
Abbott Laboratories Inc.,CHICAGO,IL,1,0.0,,False,3254,1.0,1,0,Standard employer
Abbott Machine Co.,ALTON,IL,2,0.0,,False,33351,1.0,2,0,Standard employer
Abbott Molecular Inc.,CHICAGO,IL,1,0.0,,False,3254,1.0,1,0,Standard employer
"Abbott Rapid Diagnostics Informatics, Inc.",Chicago,IL,1,0.0,,False,3254,1.0,1,0,Standard employer
Abbott Rapid Dx North America Llc,Chicago,IL,1,0.0,,False,325412,1.0,1,0,Standard employer
Abbvie Bioresearch Center,North Chicago,IL,1,0.8,Research,True,3254,1.0,1,0,Classified as Research
Abbvie Bioresearch Center Inc.,NORTH CHICAGO,IL,5,0.8,Research,True,3254,1.0,5,0,Classified as Research
Abbvie Bioresearch Center Inc.,North Chicago,IL,3,0.8,Research,True,3254,1.0,3,0,Classified as Research
Abbvie Biotherapeutics Inc.,NORTH CHICAGO,IL,3,0.0,,False,3254,1.0,3,0,Standard employer
Abbvie Biotherapeutics Inc.,North Chicago,IL,3,0.0,,False,32541,1.0,3,0,Standard employer
Abbvie Endocrinology Inc.,NORTH CHICAGO,IL,1,0.0,,False,3254,1.0,1,0,Standard employer
Abbvie Inc.,NORTH CHICAGO,IL,50,0.0,,False,3254,1.0,50,0,Standard employer
Abbvie Inc.,North Chicago,IL,45,0.0,,False,3254,1.0,45,0,Standard employer
Abbvie Us Llc,NORTH CHICAGO,IL,10,0.0,,False,3254,1.0,10,0,Standard employer
Abbvie Us Llc,North Chicago,IL,8,0.0,,False,3254,1.0,8,0,Standard employer
Abby United Llc,Norcross,GA,1,0.0,,False,332321,1.0,1,0,Standard employer
Abc Fitness Solutions Llc,Frisco,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"Abc Supply Co., Inc.",Beloit,WI,1,0.0,,False,423330,1.0,1,0,Standard employer
