Employer_Name,City,State,NAICS_Code,Classifications,Cap_Exempt_Score,Reasons,Total_Petitions,Approval_Rate,Initial_Approvals,Continuing_Approvals,Likely_Cap_Exempt,Data_Year
LEWIS COLLEGE OF BUSINESS,DETROIT,MI,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),1,1.0,0,1,True,2024
SARAH RAY CLINICAL PSYCOLOGIST INC DBA ADVANCED HEALTH CARE,SAN DIEGO,CA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: clinic, health care; Health Care NAICS (62)",1,1.0,1,0,True,2024
SARAH LAWRENCE COLLEGE,BRONXVILLE,NY,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),1,1.0,1,0,True,2024
BAYLOR QUALITY HEALTH CARE ALLIANC,DALLAS,TX,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: health care; Health Care NAICS (62),1,1.0,1,0,True,2024
BAYLOR MIRACA GENETICS LABORATORIES LLC,HOUSTON,TX,62 - Health Care and Social Assistance,"research_org, healthcare",1.0,Research keywords: lab; Health Care NAICS (62),3,1.0,0,3,True,2024
THE CONSOLIDATED SCHOOL DISTRICT O,AIKEN,SC,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True,2024
THE COMPUTING TECHNOLOGY INDUSTRY ASSOCIATION INC DBA COMPTIA,DOWNERS GROVE,IL,81 - Other Services (except Public Administration),"nonprofit, university",1.0,University keywords: tech; Nonprofit keywords: association,1,1.0,0,1,True,2024
SAR TECH LLC,FREMONT,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),7,1.0,5,2,True,2024
ICAHN SCHOOL OF MEDICINE AT MOUNT,NEW YORK,NY,92 - Public Administration,"university, government",1.0,University keywords: school; Public Administration NAICS (92),4,1.0,2,2,True,2024
MERIT INFO TECH INC,PROSPER,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
THE COLLEGE OF NEW JERSEY,TRENTON,NJ,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),1,1.0,0,1,True,2024
BAYHEALTH MEDICAL CENTER INC,DOVER,DE,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",18,1.0,9,9,True,2024
CONTINENTAL TECHNOLOGY SOLUTIONS,HOUSTON,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True,2024
THE COLLEGE OF NEW JERSEY,EWING,NJ,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),3,1.0,0,3,True,2024
ICAHN SCHOOL OF MEDICINE AT MOUNT,NEW YORK,NY,62 - Health Care and Social Assistance,"university, healthcare",1.0,University keywords: school; Health Care NAICS (62),224,1.0,108,116,True,2024
BAYLOR COLLEGE OF MEDICINE,HOUSTON,TX,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),127,1.0,74,53,True,2024
BAYLOR COUNTY HOSPITAL DISTRICT,SEYMOUR,TX,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,Hospital keywords: hospital; Government keywords: county; Health Care NAICS (62),1,1.0,0,1,True,2024
BAYLOR MEDICAL CENTER AT IRVING,IRVING,TX,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",1,1.0,0,1,True,2024
BAYLOR MEDICAL CENTERS AT GARKAND AND MCKINNEY,DALLAS,TX,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",1,0.0,0,0,True,2024
BAYLOR MIRACA GENETICS LABORATORIE,HOUSTON,TX,62 - Health Care and Social Assistance,"research_org, healthcare",1.0,Research keywords: lab; Health Care NAICS (62),1,1.0,0,1,True,2024
GROVE TECHNICAL RESOURCES INC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True,2024
THE CITY OF DETROIT,DETROIT,MI,92 - Public Administration,government,1.0,Government keywords: city of; Public Administration NAICS (92),3,0.6666666666666666,1,1,True,2024
ICE MORTGAGE TECHNOLOGY INC,ATLANTA,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),65,1.0,4,61,True,2024
CONSULTVEDA INFO TECHNOLOGIES INC,ALPHARETTA,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),11,0.9090909090909092,6,4,True,2024
SASVI TECHNOLOGIES LLC,DALLAS,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,0,3,True,2024
BCA MEDICAL ASSOCIATES,ROSWELL,NM,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,1,0,True,2024
MERIDIAN PUBLIC SCHOOL DISTRICT,MERIDIAN,MS,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),2,1.0,2,0,True,2024
THE CARLE FOUNDATION,URBANA,IL,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: foundation; Health Care NAICS (62),1,1.0,1,0,True,2024
THE CARLE FOUNDATION,CHAMPAIGN,IL,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: foundation; Health Care NAICS (62),4,1.0,4,0,True,2024
LEWIS UNIVERSITY,ROMEOVILLE,IL,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),3,1.0,2,1,True,2024
SATELLITE HEALTHCARE INC,SAN JOSE,CA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: healthcare; Health Care NAICS (62),2,1.0,1,1,True,2024
IBRIDGE TECHSOFT LLC,TAMPA,FL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
SAROS TECH LLC,JACKSONVILLE,FL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,0,3,True,2024
IBRAIN TECHNOLOGIES INC,CHESTERFIELD ,MO,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
SATELLITE MEDICAL LLC,PLEASANT HILL,CA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),2,1.0,0,2,True,2024
THE CALIFORNIA MEDICAL INNOVATIONS,SAN DIEGO,CA,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: medical; Professional Services NAICS (54),2,1.0,2,0,True,2024
BCJ MEDICAL PC,BROOKLYN,NY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,0,1,True,2024
CONSULTING TECHNOLOGY SERVICES INC,HERNDON,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,0.6666666666666666,1,1,True,2024
MERIDIAN HOME HEALTH CARE SERVICES INC,HAINESVILLE,IL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: health care; Health Care NAICS (62),1,0.0,0,0,True,2024
THE CALHOUN SCHOOL,NEW YORK,NY,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True,2024
THE CATHOLIC UNIVERSITY OF AMERICA,WASHINGTON,DC,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,1,0,True,2024
THE CATHOLIC UNIVERSITY OF AMERICA,WASHINGTON,DC,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),26,1.0,17,9,True,2024
SASKEN TECHNOLOGIES LTD,SUNNYVALE,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
SASKEN TECHNOLOGIES LIMITED,SUNNYVALE,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),5,0.8,3,1,True,2024
GROVE TECHNICAL RESOURCES INC,LOS ANGELES,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True,2024
THE CHRIST HOSPITAL PHYSICIANS LLC,CINCINNATI,OH,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: hospital, physicians; Health Care NAICS (62)",4,1.0,0,4,True,2024
THE CHRIST HOSPITAL,CINCINNATI,OH,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),2,0.5,0,1,True,2024
THE CHILDRENS MERCY HOSPITAL,KANSAS CITY,MO,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),38,1.0,17,21,True,2024
THE CHILDRENS MEDICAL GROUP,POUGHKEEPSIE,NY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,1,0,True,2024
THE CHILDRENS HOSPITAL OF PHILADEL,PHILADELPHIA,PA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),103,1.0,54,49,True,2024
THE CHILDREN S MERCY HOSPITAL,KANSAS CITY,MO,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),2,1.0,0,2,True,2024
THE CHILDREN S HOSPITAL OF PHILADELPHIA,PHILADELPHIA,PA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),11,0.8181818181818182,3,6,True,2024
GROVE TECHNICAL RESOURCES INC,W HOLLYWOOD,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
GROVE TECHNICAL RESOURCES INC,WEST HOLLYWOOD,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),8,0.875,3,4,True,2024
LEWIS COUNTY COMMUNITY HEALTH SERVICES,CHEHALIS,WA,62 - Health Care and Social Assistance,"healthcare, government",1.0,Government keywords: county; Health Care NAICS (62),2,0.5,1,0,True,2024
CONTECH SYSTEMS INC,POMPANO BEACH,FL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
THE CHARLOTTE MECKLENBURG HOSPITAL AUTHORITY D/B/A ATRIUM HEALTH,CHARLOTTE,NC,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),16,1.0,12,4,True,2024
THE CHARLOTTE MECKLENBURG HOSPITAL AUTHORITY D/B/A ATRIUM HEALTH,CHARLOTTE,NC,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),1,1.0,0,1,True,2024
THE CHARLOTTE HUNGERFORD HOSPITAL,TORRINGTON,CT,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),1,1.0,0,1,True,2024
ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,NEW YORK,NY,62 - Health Care and Social Assistance,"university, healthcare",1.0,University keywords: school; Health Care NAICS (62),9,1.0,5,4,True,2024
CONTINUUM APPLIED TECHNOLOGY INC,AUSTIN,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
GROUP FOR THE RESEARCH OF ITERATIVE AGENT NETWORKED TECHNOLOGIES GIANT,MARS HILL,NC,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
THE DENVER WALDORF SCHOOL ASSOCIAT,DENVER,CO,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),2,1.0,1,1,True,2024
SANPRO TECHNOLOGIES INC,CLEAR WATER,FL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,2,1,True,2024
SANPRO TECHNOLOGIES INC,CLEARWATER,FL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
CONVEXTECH INC,PEARLAND,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),6,1.0,6,0,True,2024
SANROSE INFORMATION SERVICES INC DBA SANBIZ-TECH INC,TALLAHASSEE,FL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,0,4,True,2024
SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,CA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),2,1.0,0,2,True,2024
THE DEPARTMENT OF MEDICINE MEDICAL SERVICE GROUP AT SUNY HSC AT SYRACUSE INC,SYRACUSE,NY,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,Hospital keywords: medical; Government keywords: department of; Health Care NAICS (62),1,1.0,1,0,True,2024
THE DEPARTMENT OF MEDICINE MEDICAL,SYRACUSE,NY,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,Hospital keywords: medical; Government keywords: department of; Health Care NAICS (62),2,1.0,2,0,True,2024
SANTA CLARA UNIFIED SCHOOL DISTRIC,SANTA CLARA,CA,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True,2024
LEVY COUNTY SCHOOL DISTRICT,BRONSON,FL,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),2,1.0,2,0,True,2024
SANTA CLARA UNIVERSITY,SANTA CLARA,CA,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),4,0.75,1,2,True,2024
SANTA CRUZ VALLEY UNIFIED SCHOOL DISTRICT,RIO RICO,AZ,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),6,1.0,0,6,True,2024
SANTA FE PREPARATORY SCHOOL,SANTA FE,NM,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True,2024
LEVERAGE TECHNOLOGIES INC,MECHANICSBURG,PA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),22,0.9545454545454546,4,17,True,2024
SANTA FE PUBLIC SCHOOLS,SANTA FE,NM,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True,2024
THE CURATORS OF THE UNIVERSITY OF MISSOURI,SAINT LOUIS,MO,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,1,0,True,2024
THE CURATORS OF THE UNIVERSITY OF MISSOURI,ROLLA,MO,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),27,1.0,22,5,True,2024
THE DEVEREUX FOUNDATION,BERWYN,PA,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: foundation; Health Care NAICS (62),1,0.0,0,0,True,2024
THE DEVEREUX FOUNDATION,CHERRY HILL,NJ,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: foundation; Health Care NAICS (62),2,0.0,0,0,True,2024
MESONS TECHNOLOGIES LLC,JACKSONVILLE,FL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),9,0.8888888888888888,2,6,True,2024
MESONS TECHNOLOGIES LLC,JACKSONVILLE,FL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),6,0.6666666666666666,4,0,True,2024
THE DOCTORS CLINIC A PROFESSIONAL CORP,SILVERDALE,WA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: clinic; Health Care NAICS (62),1,1.0,0,1,True,2024
CONWAY HOSPITAL INC D/B/A CONWAY MEDICAL CENTER,CONWAY,SC,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: hospital, medical center, medical; Health Care NAICS (62)",4,1.0,1,3,True,2024
MESQUITE INDEPENDENT SCHOOL DISTRICT,MESQUITE,TX,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),4,1.0,1,3,True,2024
THE DEVEREUX FOUNDATION,WEST CHESTER,PA,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: foundation; Health Care NAICS (62),1,1.0,1,0,True,2024
THE DEVEREUX FOUNDATION,WASHINGTON,CT,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: foundation; Health Care NAICS (62),2,0.0,0,0,True,2024
THE DEVEREUX FOUNDATION,RUTLAND,MA,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: foundation; Health Care NAICS (62),41,0.1707317073170731,1,6,True,2024
THE DEVEREUX FOUNDATION,RED HOOK,NY,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: foundation; Health Care NAICS (62),27,0.1111111111111111,1,2,True,2024
THE DEVEREUX FOUNDATION,PHOENIX,AZ,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: foundation; Health Care NAICS (62),2,0.5,0,1,True,2024
BATES COLLEGE,LEWISTON,ME,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),4,1.0,2,2,True,2024
THE DEVEREUX FOUNDATION,ORLANDO,FL,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: foundation; Health Care NAICS (62),1,0.0,0,0,True,2024
BATESVILLE COMMUNITY SCHOOL CORPOR,BATESVILLE,IN,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True,2024
THE DEVEREUX FOUNDATION,NEWFOUNDLAND,PA,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: foundation; Health Care NAICS (62),1,0.0,0,0,True,2024
THE DEVEREUX FOUNDATION,MALVERN,PA,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: foundation; Health Care NAICS (62),1,0.0,0,0,True,2024
THE DEVEREUX FOUNDATION,LEAGUE CITY,TX,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: foundation; Health Care NAICS (62),2,0.5,0,1,True,2024
THE DEVEREUX FOUNDATION,GOLETA,CA,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: foundation; Health Care NAICS (62),6,0.1666666666666666,0,1,True,2024
THE CURATORS OF THE UNIVERSITY OF MISSOURI,KANSAS CITY,MO,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),22,0.9545454545454546,14,7,True,2024
BAXTER COUNTY REGIONAL HOSP INC DBA BAXTER REGIONAL MED CTR,MOUNTAIN HOME,AR,62 - Health Care and Social Assistance,"healthcare, government",1.0,Government keywords: county; Health Care NAICS (62),1,1.0,0,1,True,2024
BAXTER COUNTY REGIONAL HOSPITAL IN,MOUNTAIN HOME,AR,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,Hospital keywords: hospital; Government keywords: county; Health Care NAICS (62),3,1.0,0,3,True,2024
SANTECH SOLUTIONS INC,PRINCETON,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,2,0,True,2024
MERRIMACK COLLEGE,NORTH ANDOVER,MA,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),5,1.0,4,1,True,2024
BAYADA HOME HEALTH CARE INC,PENNSAUKEN,NJ,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: health care; Health Care NAICS (62),1,1.0,0,1,True,2024
CONTROL SPACE TECH LLC,LOUISVILLE,KY,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),11,1.0,10,1,True,2024
BAYCARE HEALTH SYSTEM INC,CLEARWATER,FL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: health system; Health Care NAICS (62),6,1.0,1,5,True,2024
BAYCARE MEDICAL GROUP,TAMPA,FL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),9,1.0,2,7,True,2024
SAP TECH INC,WESLEY CHAPEL,FL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,2,0,True,2024
SAP TECH INC DBA SAP TECH CORP,WESLEY CHAPEL,FL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,0.5,1,0,True,2024
SAPIENT GOVERNMENT SERVICES INC,ARLINGTON,VA,"54 - Professional, Scientific, and Technical Services","professional_services, government",1.0,Government keywords: government; Professional Services NAICS (54),2,1.0,0,2,True,2024
SAPMOUNT TECHNOLOGIES INC,DALLAS,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,4,0,True,2024
SAPMOUNT TECHNOLOGIES INC,FARMERS BRANCH,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,2,0,True,2024
MERITUS MEDICAL CENTER INC,HAGERSTOWN,MD,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",19,0.7894736842105263,14,1,True,2024
MERITORE TECHNOLOGIES LLC,ASHBURN,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),16,1.0,11,5,True,2024
CONTINUUM TECHNOLOGIES LLC DBA CON,CHESTER,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
THE COOPER HEALTH SYSTEM,CAMDEN,NJ,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: health system; Health Care NAICS (62),4,1.0,1,3,True,2024
MERIT SI TECHNOLOGIES LLC DBA MERIT CONTROLS,SOMERVILLE,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
GROSSE POINTE PUBLIC SCHOOLS SYSTEM,GROSSE POINTE WOODS,MI,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True,2024
CONTROLPOINT TECHS INC,ROCKLAND,MA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
SANTA FE PUBLIC SCHOOLS,SANTA FE,NM,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),11,1.0,6,5,True,2024
SANTECH SOLUTION INC,PRINCETON,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True,2024
THE CURATORS OF THE UNIVERSITY OF MISSOURI,COLUMBIA,MO,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),36,1.0,11,25,True,2024
THE CURATORS OF THE UNIVERSITY OF MISSOURI,COLUMBIA,MO,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),109,0.981651376146789,75,32,True,2024
